id,date,country,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,s_danceability,s_energy,s_key,s_loudness,s_mode,s_speechiness,s_acousticness,s_instrumentalness,s_liveness,s_valence,s_tempo,s_duration_ms,s_time_signature
04/19/2018|pa,04/19/2018,pa,0.73596,0.705555,5.445,-5.092225,0.61,0.110385,0.21744825,0.0010227997,0.1742855,0.5810845,117.575955,221477.295,3.99,0.975148000588453,0.993421909865939,1.24015517326002,0.612603902306772,1.1934980690302,-0.58231863243908,-0.694445389432155,-1.0842846587445,0.9694744755114,-0.642660386427961,-1.62061570533363,-0.0130809323772413,-0.469291564432783
04/19/2018|pe,04/19/2018,pe,0.728135,0.73733,5.295,-5.009855,0.605,0.0878015,0.18944121,0.00106312415,0.1755795,0.61371,117.82962,228522.24,3.975,0.186347252015165,1.55831681645581,-0.411484114806246,0.245295789904982,0.571530015037163,-1.01100002382638,-2.21564101830427,-0.739567714833075,1.08035607241996,-0.805486232655526,-1.14130372639401,0.666043362112257,-0.511050926414618
04/19/2018|ph,04/19/2018,ph,0.62436,0.539848,5.3,-7.34098,0.79,0.0702245,0.330527085,0.00311288055,0.140127,0.424328,116.540495,233690.86,3.925,0.144340557887863,-0.333432959826874,-0.350720470354152,-0.756108811317701,0.78034567991951,-0.203489379897231,-0.0511698134466908,-0.330424572281587,-0.511077432903392,-0.343512764525631,0.0425379169418148,0.944435787854996,-1.89534313147115
04/19/2018|pl,04/19/2018,pl,0.694375,0.682825,5.825,-6.135035,0.475,0.1286695,0.205380008,0.0047472234,0.1681875,0.498667,119.929695,210191.6,3.99,0.315693523009736,1.33331488429905,2.40175165028532,0.923125463378793,-0.444343997659343,-0.130511654102313,-0.873540926427044,-0.854692652809903,-0.903826409565366,0.425189117439984,-0.43837913803925,0.310551263286779,0.617573461539985
04/19/2018|pt,04/19/2018,pt,0.694835,0.6447,5.74,-6.07879,0.51,0.11803,0.221671725,0.00126775415,0.1482995,0.4910255,121.07666,208624.78,3.99,0.0998747631214493,0.705630442904994,1.64320749710371,0.810090003484524,-0.0169922020999493,-0.612401225443965,-1.05633254868336,-1.39475879473945,-0.778688171751052,0.313490995306056,0.892068692451893,-0.0498549958693482,0.0248945954815677
04/19/2018|py,04/19/2018,py,0.74112,0.685819999999999,5.39,-5.249255,0.605,0.100926,0.22377661,0.0009357225,0.1796955,0.565274500000001,121.190685,224355.785,3.98,1.03981420070106,-0.722433270577999,-0.107562423325719,-0.793859598705428,0.799809719203851,-0.778741891300989,-0.425371712415229,-0.984883564927502,1.13337967453192,-1.40100016263044,-1.01535973359748,0.420663266117784,-1.39158032864199
04/19/2018|ro,04/19/2018,ro,0.706645,0.64994,5.435,-6.04463,0.565,0.135645,0.172227065,0.00431747075,0.1738495,0.4491225,124.65704,208601.97,3.985,-0.174127068021579,1.19411522615751,0.0603376247451961,0.887955742707657,0.726381355149739,0.068199512759796,-1.59764981728791,-1.73130089931616,0.0596446036603999,-0.698186248665858,1.49213180320625,1.48279609270293,0.530943695398337
04/19/2018|se,04/19/2018,se,0.6629,0.667784999999999,5.395,-6.054475,0.58,0.108694,0.19466808055,0.00395642075,0.1688285,0.495454,118.188605,204725.605,3.98,0.285992373405258,0.989695693784485,0.694614081349446,0.927464178885563,-0.532194164608219,0.303603247470873,-0.956539322100704,-0.859307440591103,0.136249403451378,0.647291607728033,0.965279266511796,0.192460073954169,0.400629296613649
04/19/2018|sg,04/19/2018,sg,0.62265,0.61607,5.32,-6.087075,0.675,0.085759,0.267757485,0.00102756515,0.1509065,0.4232595,121.905925,225192.29,3.945,-0.171121521954136,0.454216932813969,0.619041741390243,0.602456707013373,0.0776733297295981,1.75664863496277,-0.524739608637579,-1.12222675302676,-0.768724573660621,-1.05618744829777,0.789354005421628,1.17006874787507,-1.65300410113202
04/19/2018|sk,04/19/2018,sk,0.677195,0.683315,5.725,-5.706935,0.54,0.1144395,0.170725553,0.0033305651,0.1815285,0.47127,120.027845,206403.51,3.97,0.2255714376354,1.06267156868137,1.22834916924406,0.904263243177694,-0.266220424727885,-0.5297521412359,-0.977761384741653,-1.19746750113859,0.84248991860122,0.294606987821441,0.564162025473731,0.0879611862428704,-0.241636976064255
04/19/2018|sv,04/19/2018,sv,0.728309999999999,0.691455,5.635,-5.34121,0.595,0.0924315000000001,0.2019579,0.0011345167,0.1672655,0.5604595,119.847035,224121.3,3.975,0.604188658399417,0.48668682455887,1.73507924582096,-0.376810279308239,0.35768962499947,-0.811775341628439,-0.955961583319056,-1.08241168956875,0.51559512570638,-0.778455391374208,-0.731807189479252,0.258342204320195,-0.567376246363603
04/19/2018|th,04/19/2018,th,0.64577,0.617455,5.35,-6.39622,0.73,0.07416,0.2926144,0.0022079667,0.149652,0.487359,118.13564,226053.665,3.965,-0.97866134494233,-0.555210243074752,0.131365956696866,-0.365756153241866,1.07630667733339,-0.55893567283987,-0.389340217104806,-1.09666469497982,-1.29053998316373,-1.30784194339109,-0.262581867757717,0.50588556791891,0.0430986776518809
04/19/2018|tr,04/19/2018,tr,0.648085,0.64863,5.335,-6.96465000000001,0.39,0.0980520000000001,0.23140788,0.02406235375,0.162445,0.485182,118.485095,230083.56,3.97,-1.05780551064712,0.298911010848357,-0.970521368988743,0.0341433924039448,0.671543588526091,-0.418175767819238,-0.735824442698894,-0.297652568197631,-0.524548472839674,0.0478483339029271,-0.696018846220602,1.4324814566032,-0.834900590430481
04/19/2018|tw,04/19/2018,tw,0.594795,0.5619885,5.505,-6.689065,0.71,0.073,0.34565794,0.00032524185,0.1538125,0.3896355,122.75411,231779.575,3.97,-0.252699638748001,-0.724305284700538,0.835265959161272,0.224377444444067,0.074460272656651,0.812550389932446,-0.0367546567110048,-0.768536380925029,-0.143001082803044,-1.04974126001987,0.60269349319061,0.58653388628662,0.0892193629606325
04/19/2018|us,04/19/2018,us,0.712925,0.631585,5.735,-6.315195,0.6,0.1379605,0.178875115,0.00233158285,0.1582975,0.4567475,124.46342,208994.775,3.985,0.2569424234303,1.66673546145899,1.71222080152045,0.835779568226469,0.374563837817843,-0.477636882175517,-1.03802658941616,-1.26367357809333,-0.641369244217516,0.191712748050715,1.27877910433851,0.396926334176865,0.3856042596757
04/19/2018|uy,04/19/2018,uy,0.725545,0.715515,5.475,-5.007935,0.565,0.0958925,0.1884636,0.00036184035,0.182079,0.589101,121.61299,217947.95,3.96,0.280525199387404,0.231915180151688,0.397982161304655,0.628898215918707,0.510816439974402,-0.690418123296596,-0.88920425768035,-0.992595187668518,1.57164885309947,-1.57531835493417,-0.44191758055195,0.751400374883865,-1.98611682747163
04/19/2018|vn,04/19/2018,vn,0.631035,0.60327555,5.13,-6.2657,0.545,0.071623,0.33570235,0.01509133515,0.152135,0.430789,117.38872,224029.89,3.92,-0.852580571126081,0.865173393627957,-1.17592408993635,0.831530142945616,-0.218794271047786,-0.812234763285885,-0.85308260711833,0.858747967026478,-1.47920186086146,-0.289051810808588,-0.897860579700365,1.41130772341089,-1.02160981304195
04/19/2018|za,04/19/2018,za,0.692645,0.641565,5.675,-6.3178,0.595,0.1165815,0.189293225,0.012504296,0.1656755,0.4613585,120.645065,218050.56,3.975,0.551660687985696,1.37063814030702,1.18620139039074,0.785253275608474,0.29077613894763,0.59999218956027,-1.88698263319812,-0.724868267977877,0.533546866323939,0.368089834707973,1.6885267627089,1.51773590200552,-0.232421935584532
04/26/2018|ar,04/26/2018,ar,0.72011,0.710695,5.355,-5.134205,0.59,0.0902585,0.2000295,0.00586027615,0.182828,0.56834,122.048295,219366.83,3.98,0.33062660156872,0.542534672537665,-0.0383994374836178,0.890381915766475,1.23165305986643,-0.899438255473833,-0.904322455893307,0.693053593294515,1.65157326789109,-1.57846952023742,-0.48175728960607,0.189446422709271,-0.211903812629175
04/26/2018|at,04/26/2018,at,0.68568,0.69916,5.2,-5.67822,0.505,0.1244925,0.15787146,0.00711476765,0.160753,0.4719655,119.533605,205983.21,3.995,-0.319720937610948,1.27981657387273,-0.604160285795472,1.11665250181349,-0.194586045515376,-0.247895447748652,-1.39270587188084,-0.295060108429433,-0.261051684673748,-1.41739107555588,0.212758194615452,0.621261000130651,0.570515058632105
04/26/2018|au,04/26/2018,au,0.67821,0.63419,5.305,-6.458975,0.625,0.1208635,0.19951752,0.0142147103,0.1501055,0.44975,118.998655,216102.07,3.965,0.153359396785814,0.529774514337513,0.321201628998421,-0.366048697102739,0.20331431512841,1.82822803730456,-0.783407497037043,0.772129000389276,-1.27790602174778,-1.19060990574632,0.371756958222743,0.685185108645543,-0.496932369292672
04/26/2018|be,04/26/2018,be,0.69357,0.67703,5.31,-5.731455,0.55,0.109662,0.178966235,0.0085871377,0.1495885,0.5082035,117.73824,205697.745,3.975,0.503765570729829,1.22290349985052,-0.184659064679595,1.36891011686035,0.230968027441061,-0.0465973869894099,-1.50267527440898,-0.675330343977305,-1.29549213396561,1.0299241851711,-0.602763946355582,0.0301530186967709,0.176530694986549
04/26/2018|bg,04/26/2018,bg,0.703725,0.66607,5.53,-5.769265,0.545,0.1372875,0.148199015,0.0083959455,0.1656575,0.4560265,122.58908,212479.89,3.975,-0.0793082577813363,1.00539235566566,0.93622669065115,1.05351164657088,0.464183130581607,0.888078882348903,-1.18721371530545,-0.36661329568875,-1.19439432501253,-0.952670403816387,-0.0852021341763968,0.464881557193678,-0.479668581967162
04/26/2018|bo,04/26/2018,bo,0.72042,0.71687,5.385,-5.01727,0.58,0.090947,0.18910106,0.00882130785,0.173158,0.5723545,118.46515,221131.615,3.98,0.224471654606388,0.99335990317447,0.316447838584713,1.00716661571792,-0.188296178170516,-0.974468863967647,-1.20158939975147,1.47543150188285,1.50812611044724,-1.42030990527984,-1.02351235934363,0.865790374896094,-0.179437755844857
04/26/2018|br,04/26/2018,br,0.68883,0.7043,5.855,-5.225275,0.685,0.095753,0.29706146,0.0084307464,0.2655235,0.615711,127.232535,194803.855,4,0.646321363218699,0.396288288736346,1.40143924054007,0.327767843493487,2.08253720821799,-0.988310019239487,-0.646109216573328,1.19573296841249,-1.02117667646436,0.200828385342369,0.0453777475410072,0.188683494195293,-0.0232459172935762
04/26/2018|ca,04/26/2018,ca,0.70368,0.636925,5.705,-6.23165,0.605,0.1370075,0.173926365,0.00545102445,0.1614205,0.456035,121.227005,207617.665,3.97,0.166958844685139,1.14967955566782,1.83754392133358,0.571164984935777,0.346280255723724,0.762528488184505,-0.958609439771649,-0.470846791994249,-0.619285483054392,-0.224521291967886,0.142737171172794,0.211391633239949,-0.376270476092272
04/26/2018|ch,04/26/2018,ch,0.69826,0.69513,5.14,-5.529135,0.53,0.121934,0.1579687,0.00668856735,0.1541035,0.484407,118.326745,209305.435,3.995,0.066251991667325,1.67472823574907,-0.822270707597927,1.51308938681457,0.273816485651596,-0.208713967203651,-1.63588518837076,-0.371257283200545,-0.892173858789872,-0.784984940391753,-0.664592109420836,0.667008613118241,0.837359735682036
04/26/2018|cl,04/26/2018,cl,0.72153,0.71475,5.37,-5.073805,0.615,0.097519,0.20915786,0.00574293665,0.1734635,0.58037,122.12408,226914.145,3.97,-0.287426153698447,0.485996820629137,-0.0540625162772141,0.105522928486984,1.73166793523594,-0.837619951624512,-0.978535850351555,0.481762940877181,1.01348572230743,-1.41815812197626,-0.589629488133598,0.404547532611593,-0.325081865615884
04/26/2018|co,04/26/2018,co,0.706955,0.725475,5.145,-5.06294,0.635,0.0885815,0.18899735,0.0063248975,0.176205,0.5934065,120.51378,221774.575,3.975,-0.755938218853559,2.01017897983545,-0.641029642019081,0.568027827749109,1.16666784026043,-1.16717911866738,-1.73025957296366,0.56541602260981,1.88989355955633,-0.95662095396314,-0.27002456022708,0.057444396224166,-0.507151159893073
04/26/2018|cr,04/26/2018,cr,0.721985,0.69448,5.31,-5.301045,0.64,0.092172,0.19446087,0.0055223684,0.174858,0.5658335,118.14094,221143.57,3.98,0.726397135026426,1.0355211433173,-0.229462019496184,0.594933444430119,1.59428060237588,-1.05428823834126,-1.3676844222257,0.296048902000653,1.87790102584451,-0.483909906258764,-1.233174692483,-0.244562394583976,-0.312954642045245
04/26/2018|cy,04/26/2018,cy,0.682184210526316,0.66,5.51315789473684,-5.80123684210526,0.532894736842105,0.125966447368421,0.169584769736842,0.00762506421052632,0.163428947368421,0.457511842105263,119.572230263158,209466.894736842,3.96710526315789,-0.25241861036858,0.792316156670328,0.617674319081357,0.622499769480942,-0.153854088525749,1.19512630730373,-0.93061314170788,-0.164716572718616,0.230656237864296,-0.724161084466673,0.419056096760661,0.463267502704921,-0.359245926548601
04/26/2018|cz,04/26/2018,cz,0.657485,0.693645,5.605,-5.814895,0.575,0.104341,0.160577518,0.007221551,0.163657,0.481765999999999,119.058075,214081.095,3.98,-0.114996917636433,1.37723248958161,1.73957807004559,0.88836474321471,-0.0146412623685259,0.528306899581985,-0.926061581166764,-0.598554590754776,-1.32334620161167,0.841716475437237,-0.282770629157143,0.903319304288317,0.352923950070395
04/26/2018|de,04/26/2018,de,0.70324,0.688245,5.335,-5.908635,0.475,0.1386115,0.17502375,0.008289339,0.1501525,0.4719825,118.823505,204466.82,3.995,-0.0447364576908794,0.544823452733078,-0.267213708274432,0.456730448385923,-0.110892567041962,-0.473932404262425,-0.826418406777121,0.0288309202658907,-1.28004195093556,-1.74218873813583,-0.0962002496252268,0.518972562945544,0.171290671910419
04/26/2018|dk,04/26/2018,dk,0.701855,0.65444,5.33,-5.96852,0.515,0.118711,0.194831445,0.0057545505,0.151405,0.499603,117.89756,202885.045,3.98,0.29706403232299,1.33098884647425,-0.399239583309632,1.01723192457363,0.127915600280297,0.488838932873941,-1.19189048427732,0.404106522877871,-0.775135101546426,-0.152930330413362,-0.281779427070514,0.210361353776531,0.483347488694694
04/26/2018|do,04/26/2018,do,0.74588,0.681434999999999,5.08,-5.544235,0.565,0.113273,0.22689175,0.0095321241,0.180357,0.559925,121.01412,228312.055,3.97,0.456450124752102,-0.434125701796446,-1.77558524671418,-1.19476732488038,0.0508789865269909,-0.389342665040952,-1.37146621853756,1.86728613274844,1.19321389651571,-0.765092030958467,-1.24249859465218,0.278098534148484,-1.61738949736805
04/26/2018|ec,04/26/2018,ec,0.7206,0.735169999999999,5.08,-4.96311,0.62,0.092147,0.19027231,0.01097015985,0.1794665,0.5974765,118.80296,220124.12,3.97,-0.170568325994919,1.87536668279287,-1.07386845305528,1.86132440987587,0.963421582364684,-0.818093571197226,-1.61674572308029,1.95590376207229,2.5716716109726,-1.00109707501519,-0.946789562618608,0.139368649346211,-0.953701947363787
04/26/2018|ee,04/26/2018,ee,0.676944999999999,0.638105,5.685,-6.63172,0.54,0.126569,0.182772975,0.00927321335,0.166818,0.4421605,119.806005,206122.315,3.965,-0.238784518335083,0.176551103494032,1.1408289817626,-0.303492691679463,-0.343107605356537,2.07930065923488,-0.773670432071227,-0.938968457341399,-0.29301579950901,-1.04812943647058,0.187520242974769,0.235313083762385,-0.651153169989288
04/26/2018|es,04/26/2018,es,0.71129,0.69155,5.29,-5.374245,0.62,0.0930704999999999,0.21017525,0.00500241105,0.1641195,0.5488145,117.046445,213299.72,3.97,-0.168442511365287,-0.31367638493768,-0.380008276879379,-0.37334661087644,1.24108856971298,-1.06034956075431,-0.929082539924552,0.212385783403863,0.176661323635026,-1.48922126880332,-1.0717527606628,-0.0464273434379933,-1.04397464230797
04/26/2018|fi,04/26/2018,fi,0.67761,0.71654,5.435,-5.5137,0.52,0.1003605,0.14724659,0.00933331915,0.1732795,0.520352,121.600675,207199.495,3.965,0.0891695151872642,0.932438361179571,0.843774700504703,0.87294530077557,0.842207958302422,0.525559012287814,-0.948343949263213,0.215849774300368,-0.654744403845112,0.277310077633309,0.803189158956607,0.24393130901689,-0.392661884262316
04/26/2018|fr,04/26/2018,fr,0.726915,0.6734,5.405,-6.31408,0.4,0.169758,0.25822555,0.0044906845,0.1483175,0.5233515,119.12145,204716.33,3.965,-0.255905367324073,1.08446457863411,0.228437187709789,0.515581648859117,0.0531719572011312,1.74637257369903,-1.31745472556912,-0.39576371940411,0.0305144272789205,0.723090260095014,-1.07542852914156,0.0473289001439267,-0.48445697127397
04/26/2018|gb,04/26/2018,gb,0.67385,0.661995,5.555,-6.20708,0.575,0.131245,0.16865162,0.0106126899,0.1543065,0.490241,120.30921,208357.355,3.985,0.197460385149821,0.728722890071895,1.07097260412233,0.207416924355627,-0.46161171771461,0.863492712576264,-1.21346652585438,0.526678289376482,-0.698419206531067,-0.561924326575309,0.580984704831135,-0.130965922158408,0.30446331711552
04/26/2018|global,04/26/2018,global,0.70423,0.65676,5.455,-5.913185,0.545,0.1226865,0.182791875,0.006065,0.1594445,0.473151,119.723865,210774.99,3.97,0.334269252299317,0.931965388176239,0.348651186298696,0.473661772169087,-1.0553612957814,0.733403118611997,-1.03591704626636,-0.293539378204668,-0.670649024034289,-1.23384966755703,-0.169676591830769,0.20755529543353,-0.558465096562477
04/26/2018|gr,04/26/2018,gr,0.691115,0.653925,5.435,-5.95626,0.55,0.1314905,0.172175565,0.00977835065,0.166869,0.4479015,122.08458,212429.925,3.965,-0.215653818219573,0.847838049217793,0.0083278811490326,0.885720919616125,0.361537482470443,0.235866827691935,-1.00883459381949,-0.182683728672416,0.119240403578051,-1.02705130162739,0.897371981499007,0.511649321746929,-0.690766049394508
04/26/2018|gt,04/26/2018,gt,0.721405,0.706655,5.46,-5.16937,0.605,0.0922455,0.19390835,0.00511243285,0.171898,0.566702,121.30126,225245.915,3.985,0.068071795991022,1.08261041828864,0.515879449054917,0.755968036938686,0.397880469791797,-0.730568409007079,-1.32825755159912,0.436778400173325,1.1852224832595,-1.20190114120753,-0.417900939227458,0.789419067895958,0.373252593570226
04/26/2018|hk,04/26/2018,hk,0.61018,0.598271,5.41,-6.38835,0.715,0.075977,0.32058675,0.00597215995,0.1482185,0.4198155,124.28611,228195.31,3.965,0.503008781378464,1.24710020240254,0.916466382921331,1.10128148861943,-1.24246815764283,1.59871190939584,-1.19161097428568,0.153864901945143,-0.971406881409681,-0.383998832531199,0.712345093261662,-0.120265357761491,-0.258997210748495
04/26/2018|hn,04/26/2018,hn,0.72566,0.696855,5.525,-5.301105,0.62,0.0919315000000001,0.2055862,0.0081947071,0.1689535,0.5697645,120.37502,224870.045,3.98,0.244128010554445,1.62376081252892,0.931561935884331,0.604645271727714,1.37644286898945,-1.09330490808652,-1.44791808385821,0.971462126326141,0.828217227789054,-0.536093200286562,-0.696672166383543,-0.0822861642731147,-0.021468266253827
04/26/2018|hu,04/26/2018,hu,0.679915,0.694275,5.36,-5.56097,0.535,0.101739,0.15625094,0.0126130238,0.1629485,0.5000965,118.76772,210894.135,3.97,0.263210831826458,0.767387558412268,0.250257364667505,0.677557921934159,-0.6357926781658,-0.179042524059962,-0.839103940611361,0.106694827623523,-1.39783796286303,0.284845395374078,0.536882785764896,0.513822999476085,-0.275465061963887
04/26/2018|id,04/26/2018,id,0.605350000000001,0.57431,5.35,-6.68694,0.7,0.0650765,0.320371645,0.00723670265,0.1461805,0.444711,116.97544,228287.745,3.94,-0.599249913726614,0.503489244303,0.845573537021724,0.5238357156168,-0.57359765444195,-0.068102216423312,-0.856776293600331,-0.0898853183427148,-1.09483943368018,-0.317137687082049,0.376809994456085,0.67701102715064,-0.967014531439445
